name,rating,display,camera,battery,processors,prices
"Apple iPhone Air (Sky Blue, 256 GB)",4.7,16.51 cm (6.5 inch) Super Retina XDR Display,48MP Rear Camera | 18MP Front Camera,"A19 Chip, 6 Core Processor Processor","A19 Chip, 6 Core Processor Processor",99900
"Samsung Galaxy Z Flip7 FE 5G (Black, 256 GB)",4.4,17.02 cm (6.7 inch) Full HD+ Display,50MP + 12MP | 10MP Front Camera,4000 mAh Battery,Exynos 2400 Processor,95999
"Samsung Galaxy Z Flip7 5G (Blue Shadow, 256 GB)",4.6,17.53 cm (6.9 inch) Full HD+ Display,50MP + 12MP | 10MP Front Camera,4300 mAh Battery,Exynos 2500 Processor,95999
"Samsung Galaxy Z Flip3 5G (Phantom Black, 128 GB)",4.2,17.02 cm (6.7 inch) Full HD+ Display,12MP + 12MP | 10MP Front Camera,3300 mAh Lithium-ion Battery,Qualcomm Snapdragon 888 Octa-Core Processor,95999
"Samsung Galaxy S23 5G (Lavender, 256 GB)",4.6,15.49 cm (6.1 inch) Full HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,3900 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor,95999
"Samsung Galaxy S23 5G (Phantom Black, 256 GB)",4.6,15.49 cm (6.1 inch) Full HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,3900 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor,95999
"Samsung Galaxy S23 5G (Cream, 256 GB)",4.6,15.49 cm (6.1 inch) Full HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,3900 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor,95999
"Samsung Galaxy Z Flip3 5G (Cream, 128 GB)",4.2,17.02 cm (6.7 inch) Full HD+ Display,12MP + 12MP | 10MP Front Camera,3300 mAh Lithium-ion Battery,Qualcomm Snapdragon 888 Octa-Core Processor,95999
"Samsung Galaxy S23 5G (Green, 256 GB)",4.6,15.49 cm (6.1 inch) Full HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,3900 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor,95999
"Samsung Galaxy Z Flip7 FE 5G (White, 256 GB)",4.4,17.02 cm (6.7 inch) Full HD+ Display,50MP + 12MP | 10MP Front Camera,4000 mAh Battery,Exynos 2400 Processor,95999
"vivo X200 Pro 5G (Titanium Grey, 512 GB)",4.7,17.22 cm (6.78 inch) Display,50MP + 50MP + 200MP | 32MP Front Camera,6000 mAh Battery,Dimensity 9400 Processor,94999
"vivo X200 Pro 5G (Cosmos Black, 512 GB)",4.7,17.22 cm (6.78 inch) Display,50MP + 50MP + 200MP | 32MP Front Camera,6000 mAh Battery,Dimensity 9400 Processor,94999
"Samsung Galaxy S25 5G (Mint, 512 GB)",4.6,15.75 cm (6.2 inch) Full HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,4000 mAh Battery,8 Elite for Galaxy Processor,92999
"Samsung Galaxy S25 5G (Icyblue, 512 GB)",4.6,15.75 cm (6.2 inch) Full HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,4000 mAh Battery,8 Elite for Galaxy Processor,92999
"vivo X100 Pro (Asteroid Black, 512 GB)",4.7,17.22 cm (6.78 inch) Full HD+ Display,50MP + 50MP + 50MP | 32MP Front Camera,5400 mAh Battery,Dimensity 9300 Processor,89999
"OPPO Find X8 5G (Space Black, 512 GB)",4.6,16.74 cm (6.59 inch) Full HD+ AMOLED Display,50MP + 50MP + 50MP | 32MP Front Camera,5630 mAh Battery,Dimensity 9400 Processor,89999
"Samsung Galaxy S25 Edge 5G (Titanium Silver, 256 GB)",4.7,16.91 cm (6.657 inch) Quad HD+ Display,200MP + 12MP | 12MP Front Camera,3900 mAh Battery,Qualcomm Snapdragon 8 Elite for Galaxy Processor,89999
"Samsung Galaxy S23 5G (Cream, 128 GB)",4.6,15.49 cm (6.1 inch) Full HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,3900 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor,89999
"Samsung Galaxy S23 5G (Lavender, 128 GB)",4.6,15.49 cm (6.1 inch) Full HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,3900 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor,89999
"Nothing Phone (3) (Black, 512 GB)",4.4,16.94 cm (6.67 inch) Display,50MP + 50MP + 50MP | 50MP Front Camera,5500 mAh Battery,8s Gen 4 Mobile Platform Processor,89999
"Samsung Galaxy S23 5G (Phantom Black, 128 GB)",4.6,15.49 cm (6.1 inch) Full HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,3900 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor,89999
"Nothing Phone (3) (White, 512 GB)",4.4,16.94 cm (6.67 inch) Display,50MP + 50MP + 50MP | 50MP Front Camera,5500 mAh Battery,8s Gen 4 Mobile Platform Processor,89999
"Samsung Galaxy S25 Edge 5G (Titanium Jetblack, 256 GB)",4.7,16.91 cm (6.657 inch) Quad HD+ Display,200MP + 12MP | 12MP Front Camera,3900 mAh Battery,Qualcomm Snapdragon 8 Elite for Galaxy Processor,89999
"Samsung Galaxy S23 5G (Green, 128 GB)",4.6,15.49 cm (6.1 inch) Full HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,3900 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor,89999
"Samsung Galaxy Z Flip6 5G (Mint, 256 GB)",4.1,17.02 cm (6.7 inch) Full HD+ Display,50MP + 12MP | 10MP Front Camera,4000 mAh Lithium ion Battery,Snapdragon 8 Gen 3 Processor,89999
"Samsung Galaxy Z Flip7 FE 5G (White, 128 GB)",4.4,17.02 cm (6.7 inch) Full HD+ Display,50MP + 12MP | 10MP Front Camera,4000 mAh Battery,Exynos 2400 Processor,89999
"Apple iPhone 16 Plus (Black, 256 GB)",4.6,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,"A18 Chip, 6 Core Processor Processor","A18 Chip, 6 Core Processor Processor",89900
"Apple iPhone 16e (White, 512 GB)",4.5,15.49 cm (6.1 inch) Super Retina XDR Display,48MP Rear Camera | 12MP Front Camera,"A18 Chip, 6 Core Processor","A18 Chip, 6 Core Processor",89900
"Apple iPhone 16 Plus (Pink, 256 GB)",4.6,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,"A18 Chip, 6 Core Processor Processor","A18 Chip, 6 Core Processor Processor",89900
"Apple iPhone 16 Plus (Ultramarine, 256 GB)",4.6,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,"A18 Chip, 6 Core Processor Processor","A18 Chip, 6 Core Processor Processor",89900
"Apple iPhone 16 Plus (White, 256 GB)",4.6,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,"A18 Chip, 6 Core Processor Processor","A18 Chip, 6 Core Processor Processor",89900
"Apple iPhone 16 Plus (Teal, 256 GB)",4.6,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,"A18 Chip, 6 Core Processor Processor","A18 Chip, 6 Core Processor Processor",89900
"Apple iPhone 16e (Black, 512 GB)",4.5,15.49 cm (6.1 inch) Super Retina XDR Display,48MP Rear Camera | 12MP Front Camera,"A18 Chip, 6 Core Processor","A18 Chip, 6 Core Processor",89900
"Samsung Galaxy S26 5G (Sky Blue, 256 GB)",4.5,16.0 cm (6.3 inch) Full HD+ Display,50MP + 12MP | 12MP Front Camera,4300 mAh Li-ion Battery,2600 Processor,87999
"Samsung Galaxy S26 5G (Cobalt Violet, 256 GB)",4.5,16.0 cm (6.3 inch) Full HD+ Display,50MP + 12MP | 12MP Front Camera,4300 mAh Li-ion Battery,2600 Processor,87999
"Samsung Galaxy S26 5G (Black, 256 GB)",4.5,16.0 cm (6.3 inch) Full HD+ Display,50MP + 12MP | 12MP Front Camera,4300 mAh Li-ion Battery,2600 Processor,87499
"Samsung Galaxy Note 20 (Mystic Green, 256 GB)",4.3,17.02 cm (6.7 inch) Full HD+ Display,64MP + 12MP + 12MP | 10MP Front Camera,4300 mAh Lithium-ion Battery,Exynos Octa Core Processor,86000
"vivo X300 (Summit Red, 512 GB)",4.4,40.74 cm (16.04 cm) Display,200MP + 50MP + 50MP | 50MP Front Camera,6040 mAh Battery,Dimensity 9500 Processor,85999
"vivo X300 (Mist Blue, 512 GB)",4.4,40.74 cm (16.04 cm) Display,200MP + 50MP + 50MP | 50MP Front Camera,6040 mAh Battery,Dimensity 9500 Processor,85999
"Samsung Galaxy S22 5G (Phantom White, 128 GB)",4.4,15.49 cm (6.1 inch) Full HD+ Display,50MP + 12MP + 10MP | 10MP Front Camera,3700 mAh Lithium-ion Battery,Snapdragon 8 Gen 1 Processor,85999
"vivo X300 (Elite Black, 512 GB)",4.4,40.74 cm (16.04 cm) Display,200MP + 50MP + 50MP | 50MP Front Camera,6040 mAh Battery,Dimensity 9500 Processor,85999
"Samsung Galaxy S22 5G (Green, 128 GB)",4.4,15.49 cm (6.1 inch) Full HD+ Display,50MP + 12MP + 10MP | 10MP Front Camera,3700 mAh Lithium-ion Battery,Snapdragon 8 Gen 1 Processor,85999
"Samsung Galaxy S22 5G (Phantom Black, 128 GB)",4.4,15.49 cm (6.1 inch) Full HD+ Display,50MP + 12MP + 10MP | 10MP Front Camera,3700 mAh Lithium-ion Battery,Snapdragon 8 Gen 1 Processor,85999
"Samsung Galaxy S23 FE (Mint, 256 GB)",4.4,16.26 cm (6.4 inch) Full HD+ Display,50MP + 12MP | 10MP Front Camera,4500 mAh Battery,Samsung Exynos 2200 Processor,84999
"Samsung Galaxy S23 FE (Graphite, 256 GB)",4.4,16.26 cm (6.4 inch) Full HD+ Display,50MP + 12MP | 10MP Front Camera,4500 mAh Battery,Samsung Exynos 2200 Processor,84999
"OPPO Find X9 (Space Black, 512 GB)",4.5,16.74 cm (6.59 inch) Full HD+ AMOLED Display,50MP + 50MP + 50MP + 2MP | 32MP Front Camera,7025 mAh Battery,Dimensity 9500 Processor,84999
"Samsung Galaxy S23 FE (Purple, 256 GB)",4.4,16.26 cm (6.4 inch) Full HD+ Display,50MP + 12MP | 10MP Front Camera,4500 mAh Battery,Exynos 2200 Processor,84999
"OPPO Find X9 (Titanium Grey, 512 GB)",4.5,16.74 cm (6.59 inch) Full HD+ AMOLED Display,50MP + 50MP + 50MP + 2MP | 32MP Front Camera,7025 mAh Battery,Dimensity 9500 Processor,84999
"Xiaomi 12 Pro 5G (Noir Black, 256 GB)",4.1,17.09 cm (6.73 inch) Full HD+ Display,50MP + 50MP + 50MP | 32MP Front Camera,4600 mAh Lithium Polymer Battery,Snapdragon 8 Gen 1 Processor,84999
"Xiaomi 12 Pro 5G (Couture Blue, 256 GB)",4.1,17.09 cm (6.73 inch) Full HD+ Display,50MP + 50MP + 50MP | 32MP Front Camera,4600 mAh Lithium Polymer Battery,Snapdragon 8 Gen 1 Processor,84999
"Apple iPhone 8 Plus (Silver, 256 GB)",4.6,13.97 cm (5.5 inch) Retina HD Display,12MP + 12MP | 7MP Front Camera,"A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor","A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor",84900
"Apple iPhone 17e (White, 512 GB)",4.9,15.49 cm (6.1 inch) Super Retina XDR Display,"48MP Rear Camera | A19 chip, 6 Core",1 year warranty for phone and 1 year warranty for in Box Accessories.,"48MP Rear Camera | A19 chip, 6 Core",84900
"Apple iPhone 8 Plus (Space Grey, 256 GB)",4.6,13.97 cm (5.5 inch) Retina HD Display,12MP + 12MP | 7MP Front Camera,"A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor","A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor",84900
"Apple iPhone 17e (Soft Pink, 512 GB)",4.9,15.49 cm (6.1 inch) Super Retina XDR Display,"48MP Rear Camera | A19 chip, 6 Core",1 year warranty for phone and 1 year warranty for in Box Accessories.,"48MP Rear Camera | A19 chip, 6 Core",84900
"Apple iPhone 17e (Black, 512 GB)",4.9,15.49 cm (6.1 inch) Super Retina XDR Display,"48MP Rear Camera | A19 chip, 6 Core",1 year warranty for phone and 1 year warranty for in Box Accessories.,"48MP Rear Camera | A19 chip, 6 Core",84900
"Samsung Galaxy S20+ (Cosmic Gray, 128 GB)",4.4,17.02 cm (6.7 inch) Quad HD+ Display,64 MP + 12 MP +12 MP + VGA Depth Camera | 10MP Front Camera,4500 mAh Lithium-ion Battery,Super AMOLED Display,83000
"Apple iPhone 17 (White, 256 GB)",4.6,16.0 cm (6.3 inch) Super Retina XDR Display,48MP + 48MP | 18MP Front Camera,"A19 Chip, 6 Core Processor Processor","A19 Chip, 6 Core Processor Processor",82900
"Apple iPhone 17 (Lavender, 256 GB)",4.6,16.0 cm (6.3 inch) Super Retina XDR Display,48MP + 48MP | 18MP Front Camera,"A19 Chip, 6 Core Processor Processor","A19 Chip, 6 Core Processor Processor",82900
"Apple iPhone 17 (Mist Blue, 256 GB)",4.6,16.0 cm (6.3 inch) Super Retina XDR Display,48MP + 48MP | 18MP Front Camera,"A19 Chip, 6 Core Processor Processor","A19 Chip, 6 Core Processor Processor",82900
"Apple iPhone 17 (Mist Blue, 256 GB)",4.6,16.0 cm (6.3 inch) Super Retina XDR Display,48MP + 48MP | 18MP Front Camera,"A19 Chip, 6 Core Processor Processor","A19 Chip, 6 Core Processor Processor",82900
"Apple iPhone 17 (White, 256 GB)",4.6,16.0 cm (6.3 inch) Super Retina XDR Display,48MP + 48MP | 18MP Front Camera,"A19 Chip, 6 Core Processor Processor","A19 Chip, 6 Core Processor Processor",82900
"Apple iPhone 17 (Lavender, 256 GB)",4.6,16.0 cm (6.3 inch) Super Retina XDR Display,48MP + 48MP | 18MP Front Camera,"A19 Chip, 6 Core Processor Processor","A19 Chip, 6 Core Processor Processor",82900
"vivo X300 (Elite Black, 512 GB)",4.7,40.74 cm (16.04 cm) Display,200MP + 50MP + 50MP | 50MP Front Camera,6040 mAh Battery,Dimensity 9500 Processor,81999
"vivo X300 (Summit Red, 512 GB)",4.7,40.74 cm (16.04 cm) Display,200MP + 50MP + 50MP | 50MP Front Camera,6040 mAh Battery,Dimensity 9500 Processor,81999
"vivo X300 (Mist Blue, 512 GB)",4.7,40.74 cm (16.04 cm) Display,200MP + 50MP + 50MP | 50MP Front Camera,6040 mAh Battery,Dimensity 9500 Processor,81999
"Samsung Galaxy S25 5G (Silver Shadow, 256 GB)",4.6,15.75 cm (6.2 inch) Full HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,4000 mAh Battery,8 Elite Processor,80999
"Samsung Galaxy S25 5G (Mint, 256 GB)",4.6,15.75 cm (6.2 inch) Full HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,4000 mAh Battery,8 Elite for Galaxy Processor,80999
"Samsung Galaxy S25 5G (Navy, 256 GB)",4.6,15.75 cm (6.2 inch) Full HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,4000 mAh Battery,8 Elite for Galaxy Processor,80999
"Samsung Galaxy S25 Edge 5G (Titanium Silver, 256 GB)",4.7,16.91 cm (6.657 inch) Quad HD+ Display,200MP + 12MP | 12MP Front Camera,3900 mAh Battery,Qualcomm Snapdragon 8 Elite for Galaxy Processor,79999
"Samsung Galaxy S23 FE (Mint, 128 GB)",4.4,16.26 cm (6.4 inch) Full HD+ Display,50MP + 12MP | 10MP Front Camera,4500 mAh Battery,Samsung Exynos 2200 Processor,79999
"Xiaomi 14 (White, 512 GB)",4.5,16.15 cm (6.36 inch) Display,50MP + 50MP + 50MP | 32MP Front Camera,4610 mAh Battery,Snapdragon 8 Gen 3 Mobile Platform Processor,79999
"Google Pixel 8 Pro (Obsidian, 128 GB)",4.4,17.02 cm (6.7 inch) Full HD+ AMOLED Display,50MP + 48MP + 48MP | 10.5MP Front Camera,5050 mAh Battery,Tensor G3 Processor,79999
"Google Pixel 8 Pro (Bay, 128 GB)",4.4,17.02 cm (6.7 inch) Full HD+ AMOLED Display,50MP + 48MP + 48MP | 10.5MP Front Camera,5050 mAh Battery,Tensor G3 Processor,79999
"Google Pixel 9 (Peony, 256 GB)",4.6,16.0 cm (6.3 inch) Display,50MP + 48MP | 10.5MP Front Camera,4700 mAh Battery,Google Tensor G4 Processor,79999
"realme GT 8 Pro (Aston Martin Racing Green, 512 GB)",4.6,17.25 cm (6.79 inch) Quad HD+ Display,50MP + 50MP + 200MP | 32MP Front Camera,7000 mAh Battery,8 Elite Gen 5 Processor,79999
"Nothing Phone (3) (Black, 256 GB)",4.4,16.94 cm (6.67 inch) Display,50MP + 50MP + 50MP | 50MP Front Camera,5500 mAh Battery,8s Gen 4 Mobile Platform Processor,79999
"Samsung Galaxy Z Flip5 (Graphite, 512 GB)",4.4,17.02 cm (6.7 inch) Display,12MP + 12MP | 10MP Front Camera,3700 mAh Battery,Snapdragon 8 Gen 2 Processor,79999
"Samsung Galaxy S23 FE (Graphite, 128 GB)",4.4,16.26 cm (6.4 inch) Full HD+ Display,50MP + 12MP | 10MP Front Camera,4500 mAh Battery,Samsung Exynos 2200 Processor,79999
"Google Pixel 9 (Obsidian, 256 GB)",4.6,16.0 cm (6.3 inch) Display,50MP + 48MP | 10.5MP Front Camera,4700 mAh Battery,Google Tensor G4 Processor,79999
"Google Pixel 9 (Wintergreen, 256 GB)",4.6,16.0 cm (6.3 inch) Display,50MP + 48MP | 10.5MP Front Camera,4700 mAh Battery,Google Tensor G4 Processor,79999
"Google Pixel 9 (Porcelain, 256 GB)",4.6,16.0 cm (6.3 inch) Display,50MP + 48MP | 10.5MP Front Camera,4700 mAh Battery,Google Tensor G4 Processor,79999
"vivo X80 Pro (Cosmic Black, 256 GB)",4.3,17.22 cm (6.78 inch) Quad HD Display,50MP + 48MP + 12MP + 8MP | 32MP Front Camera,4700 mAh Lithium Battery,Qualcomm Snapdragon 8 Gen 1 Mobile Platform Processor,79999
"Samsung Galaxy S23 FE (Purple, 128 GB)",4.4,16.26 cm (6.4 inch) Full HD+ Display,50MP + 12MP | 10MP Front Camera,4500 mAh Battery,Exynos 2200 Processor,79999
"Apple iPhone 16 (Pink, 256 GB)",4.6,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,"A18 Chip, 6 Core Processor Processor","A18 Chip, 6 Core Processor Processor",79900
"Apple iPhone 16 Plus (Black, 128 GB)",4.6,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,"A18 Chip, 6 Core Processor Processor","A18 Chip, 6 Core Processor Processor",79900
"Apple iPhone 13 (Starlight, 512 GB)",4.6,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,A15 Bionic Chip Processor,79900
"Apple iPhone 16 Plus (Pink, 128 GB)",4.6,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,"A18 Chip, 6 Core Processor Processor","A18 Chip, 6 Core Processor Processor",79900
"Apple iPhone 16 Plus (White, 128 GB)",4.6,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,"A18 Chip, 6 Core Processor Processor","A18 Chip, 6 Core Processor Processor",79900
"Apple iPhone 16 (White, 256 GB)",4.6,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,"A18 Chip, 6 Core Processor Processor","A18 Chip, 6 Core Processor Processor",79900
"Apple iPhone 16 (Teal, 256 GB)",4.6,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,"A18 Chip, 6 Core Processor Processor","A18 Chip, 6 Core Processor Processor",79900
"Apple iPhone 16 (Black, 256 GB)",4.6,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,"A18 Chip, 6 Core Processor Processor","A18 Chip, 6 Core Processor Processor",79900
"Apple iPhone 16 Plus (Teal, 128 GB)",4.6,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,"A18 Chip, 6 Core Processor Processor","A18 Chip, 6 Core Processor Processor",79900
"Apple iPhone 16 Plus (Ultramarine, 128 GB)",4.6,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,"A18 Chip, 6 Core Processor Processor","A18 Chip, 6 Core Processor Processor",79900
"Apple iPhone 16 (Ultramarine, 256 GB)",4.6,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,"A18 Chip, 6 Core Processor Processor","A18 Chip, 6 Core Processor Processor",79900
"Apple iPhone 14 Plus (Blue, 256 GB)",4.6,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor","A15 Bionic Chip, 6 Core Processor Processor",79900
"Honor Magic6 pro 5G (Epi Green, 512 GB)", Not available,17.27 cm (6.8 inch) Display,50MP Rear Camera,5600 mAh Battery,5600 mAh Battery,78999
"realme GT 8 Pro (Diary White, 512 GB)",4.6,17.25 cm (6.79 inch) Quad HD+ Display,50MP + 50MP + 200MP | 32MP Front Camera,7000 mAh Battery,8 Elite Gen 5 Processor,78999
"IQOO 15 5G (Alpha, 512 GB)",4.7,17.4 cm (6.85 inch) Display,50MP Rear Camera,7000 mAh Battery,7000 mAh Battery,78399
"Samsung Galaxy S25 FE 5G (Jetblack, 512 GB)",4.7,17.02 cm (6.7 inch) Full HD+ Display,50MP + 12MP + 8MP | 12MP Front Camera,4900 mAh Li-ion Battery,Exynos 2400 Processor,77999
"Samsung Galaxy S25 FE 5G (Navy, 512 GB)",4.7,17.02 cm (6.7 inch) Full HD+ Display,50MP + 12MP + 8MP | 12MP Front Camera,4900 mAh Li-ion Battery,Exynos 2400 Processor,77999
"Apple iPhone 8 (Gold, 256 GB)",4.5,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,"A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor","A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor",77000
"Apple iPhone 8 (Silver, 256 GB)",4.5,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,"A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor","A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor",77000
"OnePlus 13 (Midnight Ocean, 512 GB)",4.6,17.32 cm (6.82 inch) Quad HD+ Display,50MP + 50MP + 50MP | 32MP Front Camera,6000 mAh Battery,Snapdragon® 8 Elite Processor,76999
"vivo X300 (Elite Black, 256 GB)",4.7,40.74 cm (16.04 cm) Display,200MP + 50MP + 50MP | 50MP Front Camera,6040 mAh Battery,Dimensity 9500 Processor,75999
"vivo X300 (Summit Red, 256 GB)",4.7,40.74 cm (16.04 cm) Display,200MP + 50MP + 50MP | 50MP Front Camera,6040 mAh Battery,Dimensity 9500 Processor,75999
"vivo X300 (Mist Blue, 256 GB)",4.7,40.74 cm (16.04 cm) Display,200MP + 50MP + 50MP | 50MP Front Camera,6040 mAh Battery,Dimensity 9500 Processor,75999
"IQOO 15 5G (Legend, 512 GB)",4.7,17.4 cm (6.85 inch) Display,50MP Rear Camera,7000 mAh Battery,7000 mAh Battery,75990
"vivo V70 Elite (Authentic Black, 512 GB)",4.5,16.74 cm (6.59 inches) Full HD+ AMOLED Display,50MP + 50MP + 8MP | Yes,6500 mAh Li-ion battery Battery,Snapdragon 8s Gen 3 Processor,61999
"OPPO Reno13 Pro 5G (Graphite Grey, 512 GB)",4.5,17.35 cm (6.83 inch) Display,50MP + 50MP + 8MP | 50MP Front Camera,5800 mAh Battery,Dimensity 8350 Processor,60999
"OPPO Reno13 Pro 5G (Mist Lavender, 512 GB)",4.5,17.35 cm (6.83 inch) Display,50MP + 50MP + 8MP | 50MP Front Camera,5800 mAh Battery,Dimensity 8350 Processor,60999
"Samsung Galaxy S25 FE 5G (White, 128 GB)",4.7,17.02 cm (6.7 inch) Full HD+ Display,50MP + 12MP + 8MP | 12MP Front Camera,4900 mAh Li-ion Battery,Exynos 2400 Processor,59999
"vivo X200T (Seaside Lilac, 256 GB)",4.6,16.94 cm (6.67 inch) Full HD+ AMOLED Display,50MP + 50MP + 50MP | 32MP Front Camera,6200 mAh Battery,Dimensity 9400+ Processor,59999
"vivo X200T (Stellar Black, 256 GB)",4.6,16.94 cm (6.67 inch) Full HD+ AMOLED Display,50MP + 50MP + 50MP | 32MP Front Camera,6200 mAh Battery,Dimensity 9400+ Processor,59999
"Samsung Galaxy S24+ 5G (Cobalt Violet, 256 GB)",4.5,17.02 cm (6.7 inch) Quad HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,4900 mAh Battery,Exynos 2400 Processor,59999
"OPPO Reno10 Pro+ 5G (Silvery Grey, 256 GB)",4.5,17.12 cm (6.74 inch) Full HD+ Display,50MP + 64MP + 8MP | 32MP Front Camera,4700 mAh Battery,Snapdragon 8+ Gen 1 Processor,59999
"OPPO Reno10 Pro+ 5G (Glossy Purple, 256 GB)",4.5,17.12 cm (6.74 inch) Full HD+ Display,50MP + 64MP + 8MP | 32MP Front Camera,4700 mAh Battery,Snapdragon 8+ Gen 1 Processor,59999
"Samsung Galaxy S24+ 5G (Onyx Black, 256 GB)",4.5,17.02 cm (6.7 inch) Quad HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,4900 mAh Battery,Exynos 2400 Processor,59999
"Samsung Galaxy S25 FE 5G (Navy, 128 GB)",4.7,17.02 cm (6.7 inch) Full HD+ Display,50MP + 12MP + 8MP | 12MP Front Camera,4900 mAh Li-ion Battery,Exynos 2400 Processor,59999
"Samsung Galaxy S25 FE 5G (Jetblack, 128 GB)",4.7,17.02 cm (6.7 inch) Full HD+ Display,50MP + 12MP + 8MP | 12MP Front Camera,4900 mAh Li-ion Battery,Exynos 2400 Processor,59999
"OnePlus 12 (Flowy Emerald, 512 GB)",4.6,17.32 cm (6.82 inch) Display,64MP Rear Camera,5400 mAh Battery,5400 mAh Battery,59999
"OPPO Find N3 Flip (Cream Gold, 256 GB)",4.2,17.27 cm (6.8 inch) Full HD Display,50MP + 48MP + 32MP | 32MP Front Camera,4300 mAh Battery,Mediatek Dimensity 9200 Processor,59990
"Apple iPhone 15 (Green, 128 GB)",4.6,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor","A16 Bionic Chip, 6 Core Processor Processor",59900
"Apple iPhone 15 (Black, 128 GB)",4.6,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor","A16 Bionic Chip, 6 Core Processor Processor",59900
"Apple iPhone 16e (Black, 128 GB)",4.5,15.49 cm (6.1 inch) Super Retina XDR Display,48MP Rear Camera | 12MP Front Camera,"A18 Chip, 6 Core Processor","A18 Chip, 6 Core Processor",59900
"Apple iPhone 15 (Pink, 128 GB)",4.6,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor","A16 Bionic Chip, 6 Core Processor Processor",59900
"OnePlus 12 (Silky Black, 256 GB)",4.6,17.32 cm (6.82 inch) Display,64MP Rear Camera,5400 mAh Battery,5400 mAh Battery,57999
